context_id,dataset,policy,budget_words,rotation_id,cond_qid,eval_qid,is_diagonal,relation,message_key,message_shared_across_rotations,delivered_words,fill_ratio,truncated,attempts,u_em,u_f1,u_judge_correct,ceiling_em,ceiling_f1,ceiling_judge_correct,regret_em,regret_f1,regret_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share,sender_seed
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,False,73,0.9125,False,1,0.0,0.3333333333333333,0.0,0.0,0.7272727272727273,1.0,0.0,0.393939393939394,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,False,73,0.9125,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,False,73,0.9125,False,1,0.0,0.15384615384615383,0.0,1.0,1.0,1.0,1.0,0.8461538461538461,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b3,True,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,False,73,0.9125,False,1,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c3,True,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,False,73,0.9125,False,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,False,73,0.9125,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,False,73,0.9125,False,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,False,73,0.9125,False,3,0.0,0.761904761904762,1.0,0.0,0.631578947368421,1.0,0.0,-0.13032581453634096,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c3,True,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,4,0.0,0.125,1.0,0.0,0.631578947368421,1.0,0.0,0.506578947368421,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c3,True,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,False,71,0.8875,False,1,0.0,0.6,1.0,0.0,0.631578947368421,1.0,0.0,0.03157894736842104,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,False,74,0.925,False,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c6,True,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,False,74,0.925,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,False,74,0.925,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,False,74,0.925,False,3,0.0,0.43478260869565216,1.0,0.0,0.631578947368421,1.0,0.0,0.19679633867276886,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,False,75,0.9375,False,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c6,True,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,False,75,0.9375,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,False,75,0.9375,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,False,75,0.9375,False,3,0.0,0.0,1.0,0.0,0.631578947368421,1.0,0.0,0.631578947368421,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,False,77,0.9625,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c6,True,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,False,77,0.9625,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,False,77,0.9625,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,False,77,0.9625,False,1,0.0,0.631578947368421,1.0,0.0,0.631578947368421,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,False,76,0.95,False,2,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,False,76,0.95,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c4,True,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,False,76,0.95,False,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,False,76,0.95,False,2,0.0,0.4,0.0,0.0,0.631578947368421,1.0,0.0,0.231578947368421,1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,False,73,0.9125,False,3,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,False,73,0.9125,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c4,True,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,False,73,0.9125,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,False,73,0.9125,False,3,0.0,0.125,1.0,0.0,0.631578947368421,1.0,0.0,0.506578947368421,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,False,77,0.9625,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c4,True,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,False,77,0.9625,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,57265e97708984140094c3c5,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,False,77,0.9625,False,2,0.0,0.6666666666666666,1.0,0.0,0.631578947368421,1.0,0.0,-0.03508771929824561,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,False,69,0.8625,False,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,False,69,0.8625,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,False,69,0.8625,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l0,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c5,True,unlabelled,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,False,69,0.8625,False,1,0.0,0.761904761904762,1.0,0.0,0.631578947368421,1.0,0.0,-0.13032581453634096,0.0,seed29,split,l0,0.0,False,0.0,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,False,74,0.925,False,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,False,74,0.925,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,False,74,0.925,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__l1,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c5,True,unlabelled,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,False,74,0.925,False,3,0.0,0.7000000000000001,1.0,0.0,0.631578947368421,1.0,0.0,-0.06842105263157905,0.0,seed29,split,l1,1.0,False,0.5,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c3,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,False,77,0.9625,False,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c6,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c4,False,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,False,77,0.9625,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:9,squad_groups,split__linf,80,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,57265e97708984140094c3c5,True,unlabelled,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,False,77,0.9625,False,2,0.0,0.0,0.0,0.0,0.631578947368421,1.0,0.0,0.631578947368421,1.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,True,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa03,False,69,0.8625,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa04,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa03,False,69,0.8625,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa06,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa03,False,69,0.8625,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa07,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa03,False,69,0.8625,False,3,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.8571428571428571,1.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,True,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa03,False,73,0.9125,False,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa04,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa03,False,73,0.9125,False,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa06,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa03,False,73,0.9125,False,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa07,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa03,False,73,0.9125,False,7,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.8571428571428571,1.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,True,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa03,False,79,0.9875,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa04,False,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa03,False,79,0.9875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa06,False,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa03,False,79,0.9875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa03,572871bd3acd2414000dfa03,572871bd3acd2414000dfa07,False,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa03,False,79,0.9875,False,2,0.0,0.8571428571428571,1.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa03,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa04,False,71,0.8875,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,True,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa04,False,71,0.8875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa06,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa04,False,71,0.8875,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l0,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa07,False,unlabelled,seed29|sq:10|split__l0|w80|sq:10|cond=572871bd3acd2414000dfa04,False,71,0.8875,False,2,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.8571428571428571,1.0,seed29,split,l0,0.0,False,0.0,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa03,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa04,False,73,0.9125,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,True,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa04,False,73,0.9125,False,4,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.33333333333333337,0.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa06,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa04,False,73,0.9125,False,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__l1,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa07,False,unlabelled,seed29|sq:10|split__l1|w80|sq:10|cond=572871bd3acd2414000dfa04,False,73,0.9125,False,4,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.8571428571428571,1.0,seed29,split,l1,1.0,False,0.5,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa03,False,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa04,False,75,0.9375,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:10,squad_groups,split__linf,80,sq:10|cond=572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,572871bd3acd2414000dfa04,True,unlabelled,seed29|sq:10|split__linf|w80|sq:10|cond=572871bd3acd2414000dfa04,False,75,0.9375,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
