context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__l0,80,3,seed29|sq:4|split__l0|w80|sq:4|cond=5729e2b76aef0514001550cf,78,0.975,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.11111111111111112,0.8888888888888888,1.0,0.8148148148148149,0.0,0.7037037037037037,1.0,0.11111111111111112,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__l1,80,3,seed29|sq:4|split__l1|w80|sq:4|cond=5729e2b76aef0514001550cf,75,0.9375,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.2619047619047619,0.7380952380952381,1.0,0.8148148148148149,0.0,0.552910052910053,1.0,0.2619047619047619,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__linf,80,3,seed29|sq:4|split__linf|w80|sq:4|cond=5729e2b76aef0514001550cf,80,1.0,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.75,-0.75,1.0,0.8148148148148149,1.0,0.06481481481481488,0.0,0.75,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__l0,80,3,seed29|sq:4|split__l0|w80|sq:4|cond=5729e2b76aef0514001550d1,73,0.9125,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,1.0,0.48148148148148145,0.5185185185185186,1.0,0.8148148148148149,0.0,0.3333333333333334,1.0,0.48148148148148145,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__l1,80,3,seed29|sq:4|split__l1|w80|sq:4|cond=5729e2b76aef0514001550d1,73,0.9125,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.1904761904761905,0.8095238095238095,1.0,0.8148148148148149,0.0,0.6243386243386244,1.0,0.1904761904761905,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__linf,80,3,seed29|sq:4|split__linf|w80|sq:4|cond=5729e2b76aef0514001550d1,78,0.975,False,2,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.4924242424242424,-0.4924242424242424,1.0,0.8148148148148149,1.0,0.3223905723905725,0.0,0.4924242424242424,1,3,0.0,1.0,-1.0,1.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__l0,80,3,seed29|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f995,75,0.9375,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.4,0.6190476190476191,-0.21904761904761905,0.2857142857142857,0.6190476190476191,-0.11428571428571432,0.0,0.4,0.9285714285714286,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__l1,80,3,seed29|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f995,70,0.875,False,5,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.28571428571428575,0.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__linf,80,3,seed29|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f995,73,0.9125,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.40740740740740744,-0.40740740740740744,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.21164021164021163,0.0,0.6111111111111112,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__l0,80,3,seed29|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f996,79,0.9875,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,1.0,nan,1,0,1.0,0.393939393939394,0.606060606060606,1.0,0.38095238095238093,0.0,-0.012987012987013047,1.0,0.5909090909090909,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__l1,80,3,seed29|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f996,76,0.95,False,4,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.3833333333333333,0.6166666666666667,1.0,0.38095238095238093,0.0,-0.0023809523809523725,1.0,0.575,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__linf,80,3,seed29|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f996,76,0.95,False,2,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.0,1.0,1.0,0.38095238095238093,0.0,0.38095238095238093,1.0,0.0,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__l0,80,3,seed29|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f997,73,0.9125,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,1.0,0,1,0.0,0.823529411764706,-0.823529411764706,0.0,0.7142857142857143,0.0,-0.10924369747899165,nan,0.823529411764706,0,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__l1,80,3,seed29|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f997,77,0.9625,False,3,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.41904761904761906,-0.41904761904761906,0.0,0.7142857142857143,0.0,0.29523809523809524,nan,0.41904761904761906,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__linf,80,3,seed29|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f997,70,0.875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.6190476190476191,-0.6190476190476191,0.0,0.7142857142857143,0.0,0.09523809523809523,nan,0.6190476190476191,0,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__l0,80,3,seed29|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f998,73,0.9125,False,4,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.25,0.0,0.25,0.8571428571428571,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.25,0.0,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__l1,80,3,seed29|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f998,73,0.9125,False,7,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.09523809523809525,-0.09523809523809525,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.3333333333333333,0.0,0.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__linf,80,3,seed29|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f998,70,0.875,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,1.0,0,1,0.22222222222222224,0.6666666666666666,-0.4444444444444444,0.8571428571428571,0.42857142857142855,0.6349206349206349,-0.23809523809523808,0.22222222222222224,0.5,1,2,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__l0,80,3,seed29|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a5,75,0.9375,False,2,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.30303030303030304,0.696969696969697,1.0,0.8892371995820273,0.0,0.5862068965517242,1.0,0.30303030303030304,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__l1,80,3,seed29|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a5,76,0.95,False,4,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.0,1.0,1.0,0.8892371995820273,0.0,0.8892371995820273,1.0,0.0,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__linf,80,3,seed29|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a5,79,0.9875,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1,1,0.6666666666666665,0.7316017316017316,-0.06493506493506507,1.0,0.8892371995820273,0.3333333333333335,0.1576354679802957,0.6666666666666665,0.7316017316017316,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__l0,80,3,seed29|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a7,71,0.8875,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.9090909090909091,0.6666666666666666,0.24242424242424243,0.9090909090909091,0.9195402298850576,0.0,0.25287356321839094,0.9090909090909091,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__l1,80,3,seed29|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a7,70,0.875,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.9090909090909091,0.7037037037037037,0.20538720538720534,0.9090909090909091,0.9195402298850576,0.0,0.21583652618135385,0.9090909090909091,0.7037037037037037,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__linf,80,3,seed29|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a7,79,0.9875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.9090909090909091,0.6296296296296297,0.2794612794612794,0.9090909090909091,0.9195402298850576,0.0,0.2899106002554279,0.9090909090909091,0.6296296296296297,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__l0,80,3,seed29|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a8,78,0.975,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,1.0,0.6363636363636364,0.36363636363636365,1.0,0.8892371995820273,0.0,0.25287356321839094,1.0,0.6363636363636364,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__l1,80,3,seed29|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a8,76,0.95,False,5,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.5252525252525252,0.4747474747474748,1.0,0.8892371995820273,0.0,0.3639846743295021,1.0,0.5252525252525252,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__linf,80,3,seed29|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a8,80,1.0,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,1.0,0.6363636363636364,0.36363636363636365,1.0,0.8892371995820273,0.0,0.25287356321839094,1.0,0.6363636363636364,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__l0,80,3,seed29|sq:6|split__l0|w80|sq:6|cond=57269424dd62a815002e8a21,77,0.9625,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.0,0.9696969696969697,-0.9696969696969697,0.7586206896551725,0.9696969696969697,0.7586206896551725,0.0,0.0,0.9696969696969697,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__l1,80,3,seed29|sq:6|split__l1|w80|sq:6|cond=57269424dd62a815002e8a21,75,0.9375,False,5,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.7647058823529411,0.6666666666666666,0.0980392156862745,0.7586206896551725,0.9696969696969697,-0.006085192697768638,0.3030303030303031,0.7647058823529411,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__linf,80,3,seed29|sq:6|split__linf|w80|sq:6|cond=57269424dd62a815002e8a21,77,0.9625,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.4,0.8585858585858586,-0.45858585858585854,0.7586206896551725,0.9696969696969697,0.35862068965517246,0.11111111111111116,0.4,0.8585858585858586,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__l0,80,3,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d04691400779049,72,0.9,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__l1,80,3,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d04691400779049,72,0.9,False,4,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,1.0,0.24999999999999997,0.75,1.0,1.0,0.0,0.75,1.0,0.24999999999999997,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__linf,80,3,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d04691400779049,76,0.95,False,2,False,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__l0,80,3,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904b,74,0.925,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__l1,80,3,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,74,0.925,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__linf,80,3,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,80,1.0,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__l0,80,3,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,71,0.8875,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.4666666666666666,0.5333333333333334,1.0,1.0,0.0,0.5333333333333334,1.0,0.4666666666666666,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__l1,80,3,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,72,0.9,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__linf,80,3,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,71,0.8875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,0.0,0.48148148148148145,-0.48148148148148145,1.0,1.0,1.0,0.5185185185185186,0.0,0.48148148148148145,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__l0,80,3,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,76,0.95,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__l1,80,3,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,69,0.8625,False,4,False,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3,0.8571428571428571,0.13333333333333333,0.7238095238095238,1.0,1.0,0.1428571428571429,0.8666666666666667,0.8571428571428571,0.13333333333333333,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__linf,80,3,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,70,0.875,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,0.0,0.4666666666666666,-0.4666666666666666,1.0,1.0,1.0,0.5333333333333334,0.0,0.4666666666666666,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__l0,80,3,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,69,0.8625,False,4,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.7272727272727273,0.22377622377622375,0.5034965034965035,0.7272727272727273,0.8888888888888888,0.0,0.6651126651126651,0.7272727272727273,0.22377622377622375,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__l1,80,3,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,73,0.9125,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.7272727272727273,0.5555555555555555,0.17171717171717182,0.7272727272727273,0.8888888888888888,0.0,0.33333333333333337,0.7272727272727273,0.5555555555555555,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__linf,80,3,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,74,0.925,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,1.0,0.4586894586894587,0.5413105413105412,0.7272727272727273,0.8888888888888888,-0.2727272727272727,0.43019943019943013,1.0,0.4586894586894587,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
